year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2023,88,Sony Open in Hawaii,2025-01-12,24837,"Goodwin, Noah",1200,0.411984756276324,0.0769230769230769,0.335061679353247,4.02074015223897,0.181491742983009,3.6,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,24968,"Griffin, Ben",210,0.389134821358261,0.32258064516129,0.0665541761969703,0.139763770013638,0.0491233205263352,1,45,T45,0
2023,88,Sony Open in Hawaii,2025-01-12,25003,"Walker, Danny",1600,0.547917477734439,0.0588235294117647,0.489093948322674,7.82550317316279,0.259831160046421,4,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,25094,"Fishburn, Patrick",300,0.0869842684352315,0.25,-0.163015731564769,-0.489047194694306,0,1,6,T6,1
2024,493,Sony Open in Hawaii,2025-01-12,25157,"Hodges, Lee",400,0.200463021551812,0.2,0.000463021551812437,0.00185208620724975,0.000289388469882773,1,10,T10,1
2024,527,Sony Open in Hawaii,2025-01-12,25263,"Onishi, Kaito",2200,0.015037674170274,0.0434782608695652,-0.0284405866992912,-0.625692907384407,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,25442,"Montgomery, Taylor",1200,0.116126402274712,0.0769230769230769,0.0392033253516351,0.470439904219621,0.021235134565469,1,65,T65,0
2024,493,Sony Open in Hawaii,2025-01-12,25569,"Stevens, Samuel",330,0.186859409292261,0.232558139534884,-0.0456987302426226,-0.150805809800655,0,1,59,T59,0
2024,493,Sony Open in Hawaii,2025-01-12,25908,"Whaley, Vince",400,0.0399111225888446,0.2,-0.160088877411155,-0.640355509644622,0,1,72,T72,0
2024,493,Sony Open in Hawaii,2025-01-12,26653,"Eckroat, Austin",200,0.0585650547401055,0.333333333333333,-0.274768278593228,-0.549536557186456,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,26657,"Fisk, Steven",850,0.242300056911015,0.105263157894737,0.137036899016278,1.16481364163836,0.0765794435679202,1.5,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,26660,"Gordon, Will",900,0.0690561566319499,0.1,-0.0309438433680501,-0.278494590312451,0,1,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,26850,"Svensson, Jesper",500,0.218142899599942,0.166666666666667,0.0514762329332756,0.257381164666378,0.0308857397599654,1,10,T10,1
2024,493,Sony Open in Hawaii,2025-01-12,27164,"Phillips, Chandler",360,0.178121214146381,0.217391304347826,-0.0392700902014454,-0.141372324725204,0,1,999,CUT,0
2023,88,Sony Open in Hawaii,2025-01-12,27183,"Salinda, Isaiah",800,0.308708209257859,0.111111111111111,0.197597098146748,1.58077678517399,0.111148367707546,2.2,999,CUT,0
2024,457,Sony Open in Hawaii,2025-01-12,27194,"Hall, Harry",210,0.611315041155248,0.32258064516129,0.288734395993958,0.606342231587312,0.213113482757445,4,10,T10,1
2024,493,Sony Open in Hawaii,2025-01-12,27364,"Thompson, Davis",200,0.126426386666465,0.333333333333333,-0.206906946666869,-0.413813893333737,0,1,999,CUT,0
2024,553,Sony Open in Hawaii,2025-01-12,27420,"Dickson, Taylor",1000,0.0169420425708477,0.0909090909090909,-0.0739670483382432,-0.739670483382432,0,1,72,T72,0
2023,88,Sony Open in Hawaii,2025-01-12,27762,"Velo, Kevin",1400,0.146744917322706,0.0666666666666667,0.080078250656039,1.12109550918455,0.0428990628514495,1,999,CUT,0
2024,527,Sony Open in Hawaii,2025-01-12,27774,"Gotterup, Chris",800,0.22281536439082,0.111111111111111,0.111704253279709,0.893634026237672,0.0628336424698363,1.3,999,CUT,0
2024,475,Sony Open in Hawaii,2025-01-12,27819,"Castillo, Ricky",1000,0.278379951323663,0.0909090909090909,0.187470860414572,1.87470860414572,0.103108973228014,2.1,999,CUT,0
2024,2,Sony Open in Hawaii,2025-01-12,27820,"Pak, John",1600,0.0125169237176855,0.0588235294117647,-0.0463066056940792,-0.740905691105267,0,1,999,CUT,0
2023,88,Sony Open in Hawaii,2025-01-12,27900,"Potgieter, Aldrich",650,0.032862444023986,0.133333333333333,-0.100470889309347,-0.653060780510758,0,1,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,27996,"Cummins, Quade",650,0.218142899599942,0.133333333333333,0.084809566266609,0.551262180732958,0.0489285959230436,1,999,CUT,0
2024,527,Sony Open in Hawaii,2025-01-12,28159,"Meissner, Mac",320,0.463176368833422,0.238095238095238,0.225081130738184,0.720259618362188,0.147709492046933,3,21,T21,0
2024,478,Sony Open in Hawaii,2025-01-12,28270,"Dunlap, Nick",330,0.0409835468639027,0.232558139534884,-0.191574592670981,-0.632196155814237,0,1,10,T10,1
2024,493,Sony Open in Hawaii,2025-01-12,28469,"Highsmith, Joe",360,0.282385901971297,0.217391304347826,0.0649945976234707,0.233980551444495,0.0415243262594396,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,28635,"McCarty, Matt",450,0.114855521208756,0.181818181818182,-0.0669626606094254,-0.301331972742414,0,1,65,T65,0
2023,88,Sony Open in Hawaii,2025-01-12,29279,"Suber, Jackson",900,0.132457804012966,0.1,0.0324578040129655,0.292120236116689,0.0180321133405364,1,6,T6,1
2024,493,Sony Open in Hawaii,2025-01-12,29433,"Bridgeman, Jacob",500,0.107966768158066,0.166666666666667,-0.058699898508601,-0.293499492543005,0,1,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,29715,"Manke, RJ",2500,0.218142899599942,0.0384615384615385,0.179681361138404,4.4920340284601,0.09343430779197,1.9,999,CUT,0
2024,457,Sony Open in Hawaii,2025-01-12,29767,"Gerard, Ryan",550,0.78668931856022,0.153846153846154,0.632843164714066,3.48063740592737,0.373952779149221,4,37,T37,0
2023,88,Sony Open in Hawaii,2025-01-12,29770,"Mouw, William",800,0.209570963065941,0.111111111111111,0.0984598519548299,0.787678815638639,0.0553836667245918,1.1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,32330,"Clanton, Luke",200,0.215000617754209,0.333333333333333,-0.118332715579124,-0.236665431158248,0,1,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,33133,"Welsh, Kelly",11000,0.218142899599942,0.00900900900900901,0.209133890590933,23.0047279650027,0.105517553889062,2.1,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,33134,"Cohen, Gavin",2800,0.218142899599942,0.0344827586206897,0.183660140979253,5.14248394741907,0.0951097158642558,1.9,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,33135,"Loree, Tyler",7500,0.218142899599942,0.0131578947368421,0.2049850048631,15.3738753647325,0.103859069130637,2.1,999,CUT,0
2025,6,The American Express,2025-01-19,5768,"Hoffman, Charley",600,0.10862398147583,0.142857142857143,-0.0342331613813128,-0.205398968287877,0,1,5,T5,1
2025,6,The American Express,2025-01-19,6169,"Kuchar, Matt",450,0.235487520694733,0.181818181818182,0.0536693388765508,0.241512024944479,0.0327979293134477,1,43,T43,0
2025,6,The American Express,2025-01-19,6252,"Baddeley, Aaron",2200,0.0307838916778564,0.0434782608695652,-0.0126943691917088,-0.279276122217593,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,6986,"Johnson, Zach",550,0.0472995042800903,0.153846153846154,-0.106546649566064,-0.586006572613349,0,1,999,CUT,0
2024,518,The American Express,2025-01-19,7301,"Dufner, Jason",2500,0.101246058940887,0.0384615384615385,0.062784520479349,1.56961301198372,0.0326479506492615,1,999,CUT,0
2025,6,The American Express,2025-01-19,7399,"Glover, Lucas",330,0.368881762027741,0.232558139534884,0.136323622492857,0.449867954226427,0.0888169055635279,1.8,999,CUT,0
2024,493,The American Express,2025-01-19,7655,"Molinari, Francesco",1200,0.0470541715621948,0.0769230769230769,-0.0298689053608821,-0.358426864330585,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,7820,"Palmer, Ryan",2000,0.116646528244019,0.0476190476190476,0.0690274806249709,1.38054961249942,0.0362394273281097,1,34,T34,0
2024,493,The American Express,2025-01-19,7900,"Haas, Bill",2200,0.0606608986854553,0.0434782608695652,0.0171826378158901,0.378018031949582,0.00898183340376074,1,999,CUT,0
2025,6,The American Express,2025-01-19,7960,"List, Luke",900,0.027684211730957,0.1,-0.072315788269043,-0.650842094421387,0,1,999,CUT,0
2024,88,The American Express,2025-01-19,7961,"Reavie, Chez",1600,0.279249787330627,0.0588235294117647,0.220426257918863,3.5268201267018,0.117101449519396,2.3,71,71,0
2025,6,The American Express,2025-01-19,8480,"Streelman, Kevin",1000,0.139899373054504,0.0909090909090909,0.0489902821454135,0.489902821454135,0.0269446551799774,1,999,CUT,0
2025,6,The American Express,2025-01-19,8820,"Snedeker, Brandt",1600,0.0332211256027222,0.0588235294117647,-0.0256024038090425,-0.409638460944681,0,1,51,T51,0
2025,6,The American Express,2025-01-19,8825,"Harman, Brian",225,0.228756785392761,0.307692307692308,-0.0789355222995465,-0.17760492517398,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,9171,"Villegas, Camilo",6000,0.0984882712364197,0.0163934426229508,0.0820948286134689,4.92568971680813,0.0417315378785133,1,7,T7,1
2024,478,The American Express,2025-01-19,9771,"Day, Jason",280,0.126284658908844,0.263157894736842,-0.136873235827998,-0.383245060318395,0,1,3,T3,1
2025,6,The American Express,2025-01-19,10873,"Skinns, David",1400,0.103637754917145,0.0666666666666667,0.0369710882504781,0.517595235506694,0.0198059401341847,1,999,CUT,0
2025,6,The American Express,2025-01-19,10943,"Lashley, Nate",800,0.165928244590759,0.111111111111111,0.0548171334796482,0.438537067837185,0.0308346375823021,1,999,CUT,0
2024,88,The American Express,2025-01-19,11082,"Burgoon, Bronson",1800,0.254763960838318,0.0526315789473684,0.202132381890949,3.63838287403709,0.106680979331334,2.1,999,CUT,0
2025,6,The American Express,2025-01-19,11276,"Horschel, Billy",360,0.117716014385223,0.217391304347826,-0.0996752899626027,-0.35883104386537,0,1,21,T21,0
2024,493,The American Express,2025-01-19,11328,"Kisner, Kevin",4500,0.0902760624885559,0.0217391304347826,0.0685369320537733,3.0841619424198,0.0350299874941508,1,999,CUT,0
2025,6,The American Express,2025-01-19,11451,"Garnett, Brice",900,0.0550208687782288,0.1,-0.0449791312217713,-0.404812180995941,0,1,34,T34,0
,,The American Express,2025-01-19,11460,"Manassero, Matteo",700,0.172512054443359,0.125,0.0475120544433594,0.332584381103516,0.0271497453962054,1,43,T43,0
2025,6,The American Express,2025-01-19,11657,"Norlander, Henrik",600,0.0644761919975281,0.142857142857143,-0.0783809508596148,-0.470285705157689,0,1,999,CUT,0
2024,60,The American Express,2025-01-19,11676,"Finau, Tony",125,0.180788695812225,0.444444444444444,-0.263655748632219,-0.329569685790274,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,12423,"Kirk, Chris",400,0.266533613204956,0.2,0.0665336132049561,0.266134452819824,0.0415835082530975,1,34,T34,0
2025,6,The American Express,2025-01-19,12425,"Todd, Brendon",900,0.0661261081695557,0.1,-0.0338738918304443,-0.304865026473999,0,1,999,WD,0
2025,6,The American Express,2025-01-19,12808,"Grillo, Emiliano",550,0.0979923605918884,0.153846153846154,-0.0558537932542654,-0.30719586289846,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,12909,"Campos, Rafael",2000,0.0339127779006958,0.0476190476190476,-0.0137062697183518,-0.274125394367036,0,1,999,CUT,0
2024,457,The American Express,2025-01-19,12920,"Willett, Danny",1800,0.234471678733826,0.0526315789473684,0.181840099786457,3.27312179615623,0.0959711637761858,1.9,999,CUT,0
2024,527,The American Express,2025-01-19,12965,"Fowler, Rickie",320,0.164110898971558,0.238095238095238,-0.0739843391236805,-0.236749885195778,0,1,21,T21,0
2025,6,The American Express,2025-01-19,13126,"Taylor, Nick",280,0.23047661781311,0.263157894736842,-0.0326812769237317,-0.0915075753864489,0,1,12,T12,1
2025,6,The American Express,2025-01-19,13470,"Kizzire, Patton",750,0.104264676570892,0.117647058823529,-0.0133823822526371,-0.100367866894778,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,13497,"Lee, Kyounghoon",1000,0.0896745324134827,0.0909090909090909,-0.00123455849560825,-0.0123455849560825,0,1,999,CUT,0
2024,528,The American Express,2025-01-19,13508,"Vegas, Jhonattan",330,0.494048118591309,0.232558139534884,0.261489979056425,0.862916930886202,0.17036468332464,3.4,999,CUT,0
2025,6,The American Express,2025-01-19,13965,"Hadwin, Adam",280,0.072935938835144,0.263157894736842,-0.190221955901698,-0.532621476524755,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,13997,"Svensson, Adam",450,0.0872991681098938,0.181818181818182,-0.094519013708288,-0.425335561687296,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,14007,"Martin, Ben",650,0.0427473187446594,0.133333333333333,-0.0905860145886739,-0.58880909482638,0,1,999,CUT,0
2024,478,The American Express,2025-01-19,14139,"Thomas, Justin",-140,0.664170175790787,0.583333333333333,0.0808368424574534,0.0577406017553238,0.0970042109489441,1.9,2,2,1
2025,6,The American Express,2025-01-19,14140,"Higgs, Harry",1100,0.0554550886154175,0.0833333333333333,-0.0278782447179159,-0.306660691897074,0,1,34,T34,0
2025,6,The American Express,2025-01-19,14509,"Dahmen, Joel",850,0.0474148988723755,0.105263157894737,-0.0578482590223613,-0.491710201690071,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,14577,"English, Harris",400,0.0892754793167114,0.2,-0.110724520683289,-0.442898082733154,0,1,43,T43,0
2025,6,The American Express,2025-01-19,14609,"Kim, Si Woo",170,0.435996472835541,0.37037037037037,0.0656261024651704,0.11156437419079,0.0521148460752824,1,51,T51,0
2025,6,The American Express,2025-01-19,14704,"Putnam, Andrew",360,0.0931275486946106,0.217391304347826,-0.124263755653215,-0.447349520351576,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,14926,"Malnati, Peter",3500,0.0185818076133728,0.0277777777777778,-0.00919597016440497,-0.321858955754174,0,1,999,CUT,0
2024,457,The American Express,2025-01-19,14967,"Hadley, Chesson",1000,0.29337203502655,0.0909090909090909,0.202462944117459,2.02462944117459,0.111354619264603,2.2,999,CUT,0
2025,6,The American Express,2025-01-19,15004,"Kim, Chan",400,0.0915858149528503,0.2,-0.10841418504715,-0.433656740188599,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,15330,"Griffin, Lanto",700,0.0788310766220093,0.125,-0.0461689233779907,-0.323182463645935,0,1,34,T34,0
2024,478,The American Express,2025-01-19,15466,"Cantlay, Patrick",115,0.577341705560684,0.465116279069768,0.112225426490917,0.129059240464554,0.104906376937161,2.1,5,T5,1
2024,457,The American Express,2025-01-19,15470,"Hossler, Beau",300,0.335224807262421,0.25,0.0852248072624207,0.255674421787262,0.0568165381749471,1.1,12,T12,1
2025,6,The American Express,2025-01-19,15556,"Hughes, Mackenzie",450,0.0825644135475159,0.181818181818182,-0.0992537682706659,-0.446641957217997,0,1,58,T58,0
2025,6,The American Express,2025-01-19,15575,"Hoge, Tom",275,0.085675835609436,0.266666666666667,-0.180990831057231,-0.497724785407384,0,1,29,T29,0
2025,6,The American Express,2025-01-19,15651,"Ventura, Kristoffer",1100,0.10903799533844,0.0833333333333333,0.0257046620051066,0.282751282056173,0.0140207247300582,1,58,T58,0
2025,6,The American Express,2025-01-19,15980,"Lipsky, David",900,0.0205652117729187,0.1,-0.0794347882270813,-0.714913094043732,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,16283,"Rodgers, Patrick",400,0.196903586387634,0.2,-0.00309641361236573,-0.0123856544494629,0,1,70,70,0
2025,6,The American Express,2025-01-19,16333,"Hubbard, Mark",400,0.155298352241516,0.2,-0.0447016477584839,-0.178806591033936,0,1,12,T12,1
2025,6,The American Express,2025-01-19,16341,"Peterson, Paul",600,0.316012144088745,0.142857142857143,0.173155001231602,1.03893000738961,0.101007084051768,2,999,CUT,0
2025,6,The American Express,2025-01-19,16395,"Kohles, Ben",1100,0.0397583246231079,0.0833333333333333,-0.0435750087102254,-0.47932509581248,0,1,21,T21,0
2025,6,The American Express,2025-01-19,16715,"Ryder, Sam",700,0.0850179195404053,0.125,-0.0399820804595947,-0.279874563217163,0,1,43,T43,0
2025,6,The American Express,2025-01-19,17032,"Tosti, Alejandro",900,0.0629209280014038,0.1,-0.0370790719985962,-0.333711647987366,0,1,58,T58,0
2025,6,The American Express,2025-01-19,17365,"Mitchell, Keith",320,0.461064100265503,0.238095238095238,0.222968862170265,0.713500358944848,0.146323315799236,2.9,21,T21,0
2025,6,The American Express,2025-01-19,17381,"Silverman, Ben",700,0.0658450126647949,0.125,-0.0591549873352051,-0.414084911346436,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,17422,"Del Solar, Cristobal",1600,0.0241279602050781,0.0588235294117647,-0.0346955692066866,-0.555129107306985,0,1,999,CUT,0
2024,478,The American Express,2025-01-19,17488,"Im, Sungjae",-120,0.380685091018677,0.545454545454545,-0.164769454435869,-0.137307878696557,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,17511,"Straka, Sepp",280,0.133647918701172,0.263157894736842,-0.12950997603567,-0.362627932899877,0,1,1,1,1
2025,6,The American Express,2025-01-19,17536,"Spaun, J.J.",190,0.136482834815979,0.344827586206897,-0.208344751390918,-0.395855027642743,0,1,29,T29,0
2025,6,The American Express,2025-01-19,17543,"Kim, Michael",360,0.230127334594727,0.217391304347826,0.0127360302469005,0.0458497088888417,0.00813690821329753,1,43,T43,0
2025,6,The American Express,2025-01-19,17550,"Van Rooyen, Erik",450,0.179657638072968,0.181818181818182,-0.00216054374521429,-0.00972244685346432,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,17606,"Berger, Daniel",280,0.143071889877319,0.263157894736842,-0.120086004859523,-0.336240813606664,0,1,21,T21,0
2024,493,The American Express,2025-01-19,17639,"Blair, Zac",1200,0.116206824779511,0.0769230769230769,0.0392837478564336,0.471404974277203,0.0212786967555682,1,999,CUT,0
2025,6,The American Express,2025-01-19,17723,"Lower, Justin",500,0.0257969498634338,0.166666666666667,-0.140869716803233,-0.704348584016164,0,1,3,T3,1
2025,6,The American Express,2025-01-19,17786,"Davis, Cameron",320,0.0532639026641846,0.238095238095238,-0.184831335431054,-0.591460273379371,0,1,18,T18,1
2024,493,The American Express,2025-01-19,17881,"Yu, Kevin",330,0.199181854724884,0.232558139534884,-0.0333762848099997,-0.110141739872999,0,1,999,CUT,0
2024,60,The American Express,2025-01-19,18103,"Bezuidenhout, Christiaan",320,0.270341455936432,0.238095238095238,0.0322462178411938,0.10318789709182,0.0211615804582834,1,999,CUT,0
2025,6,The American Express,2025-01-19,18424,"Roy, Kevin",550,0.0893439054489136,0.153846153846154,-0.0645022483972403,-0.354762366184822,0,1,18,T18,1
2025,6,The American Express,2025-01-19,18474,"Smalley, Alex",360,0.154109656810761,0.217391304347826,-0.0632816475370656,-0.227813931133436,0,1,11,11,1
2025,6,The American Express,2025-01-19,18628,"Campbell, Brian",850,0.0232033133506775,0.105263157894737,-0.0820598445440593,-0.697508678624504,0,1,51,T51,0
2024,493,The American Express,2025-01-19,18761,"Mullinax, Trey",1100,0.121863126754761,0.0833333333333333,0.0385297934214274,0.423827727635702,0.0210162509571422,1,18,T18,1
2024,541,The American Express,2025-01-19,18770,"Rozner, Antoine",550,0.0346607565879822,0.153846153846154,-0.119185397258172,-0.655519684919944,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,19190,"Hoshino, Rikuya",900,0.060887336730957,0.1,-0.039112663269043,-0.352013969421387,0,1,43,T43,0
2024,493,The American Express,2025-01-19,19396,"Knapp, Jake",900,0.0535756945610046,0.1,-0.0464243054389954,-0.417818748950958,0,1,999,CUT,0
2024,527,The American Express,2025-01-19,19428,"Zalatoris, Will",250,0.455140829086304,0.285714285714286,0.169426543372018,0.423566358430045,0.118598580360413,2.4,12,T12,1
2025,6,The American Express,2025-01-19,19477,"Schenk, Adam",550,0.0390452742576599,0.153846153846154,-0.114800879588494,-0.631404837736717,0,1,999,WD,0
2024,478,The American Express,2025-01-19,19483,"Burns, Sam",120,0.349807679653168,0.454545454545455,-0.104737774892287,-0.125685329870744,0,1,29,T29,0
2025,6,The American Express,2025-01-19,19729,"Kanaya, Takumi",500,0.0917172431945801,0.166666666666667,-0.0749494234720866,-0.374747117360433,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,19840,"Ramey, Chad",1000,0.0727533102035523,0.0909090909090909,-0.0181557807055387,-0.181557807055387,0,1,999,CUT,0
2025,6,The American Express,2025-01-19,19865,"Hardy, Nick",800,0.302427589893341,0.111111111111111,0.19131647878223,1.53053183025784,0.107615519315004,2.2,999,CUT,0
2024,493,The American Express,2025-01-19,19872,"Riley, Davis",2000,0.057276725769043,0.0476190476190476,0.00965767814999535,0.193153562999907,0.00507028102874756,1,999,CUT,0
